genome	organism	genome_group	role	systems	n_secreted_proteins	n_found_by_ssign	secreted_proteins	staged_status	action	unit_id	note
AE004091	Pseudomonas aeruginosa PAO1	AE004091	proximity	T1SS	1	1	aprA(T1SS)*	staged	run	AE004091	
AE005673	Caulobacter vibrioides CB15	AE005673	proximity	T1SS	1	1	rsaA(T1SS)*	staged	run	AE005673	
BX470248	Bordetella pertussis Tohama I	BX470248	proximity+T5SS	T1SS,T5SS	3	1	cya(T1SS)*; prn(T5SS); fhaB(T5SS)	staged	run	BX470248	
BX470251	Photorhabdus laumondii subsp. laumondii TTO1	BX470251	proximity	T1SS	1	1	prtA(T1SS)*	staged	run	BX470251	
CT573326	Pseudomonas entomophila L48	CT573326	proximity	T1SS	1	1	aprA(T1SS)*	staged	run	CT573326	
NC_000117.1	Chlamydia trachomatis D/UW-3/CX	NC_000117.1	proximity	T3SS	19	13	Tarp(T3SS)*; TepP(T3SS)*; TmeA_CT694(T3SS); TmeB(T3SS)*; CopN(T3SS)*; IncA(T3SS); IncB(T3SS)*; IncC(T3SS)*; IncD(T3SS); IncE(T3SS); IncF(T3SS); IncG(T3SS); CT142(T3SS)*; CT143(T3SS)*; CT144(T3SS)*; CteG(T3SS)*; ChlaDub1(T3SS)*; ChlaOTU(T3SS)*; Pgp3(T3SS)*	staged	run	NC_000117.1	
NC_000915.1	Helicobacter pylori 26695	NC_000915.1	proximity	T4SS	1	0	CagA(T4SS)	staged	run	NC_000915.1	
NC_002128.1	Escherichia coli O157:H7 str. Sakai	NC_002128.1	proximity+T5SS	T3SS,T5SS	29	8	Tir(T3SS); Map(T3SS)*; EspF(T3SS); EspG(T3SS); EspH(T3SS)*; EspZ(T3SS)*; EspA(T3SS)*; EspB(T3SS)*; EspD(T3SS)*; NleA_EspI(T3SS); NleB1(T3SS)*; NleC(T3SS); NleD(T3SS); NleE(T3SS); NleF(T3SS); NleG(T3SS); NleH1-1(T3SS); NleH1-2(T3SS); EspJ(T3SS); EspK(T3SS); EspL2(T3SS); EspM1(T3SS); EspM2(T3SS); EspO1-1(T3SS); EspO1-2(T3SS); TccP_EspFu(T3SS); EspP(T3SS)*; espP(T5SS); eae(T5SS)	staged	run	NC_002128.1	
NC_002505.1	Vibrio cholerae O1 biovar El Tor str. N16961	NC_002505.1	proximity	T2SS,T6SS	33	1	ctxA(T2SS); ctxB(T2SS); hap(T2SS); nanH(T2SS); gbpA(T2SS); hlyA(T2SS); prtV(T2SS); lipA(T2SS); VgrG-3(T6SS); TseL(T6SS)*; TseH(T6SS); VasX(T6SS); chiA1(T2SS); chiA2(T2SS); chiP(T2SS); cdaP(T2SS); lapA(T2SS); lapX(T2SS); vesA(T2SS); vesB(T2SS); vesC(T2SS); rbmC(T2SS); tagA-related(T2SS); spindolin-related(T2SS); hypothetical(T2SS); hypothetical(T2SS); lipoprotein(T2SS); VasH(T6SS); EFF00001(T6SS); EFF00002(T6SS); EFF00004(T6SS); EFF00006(T6SS); EFF00007(T6SS)	staged	run	NC_002505.1	
NC_002516.2	Pseudomonas aeruginosa PAO1	AE004091	proximity+T5SS	T2SS,T5SS,T6SS	43	6	toxA(T2SS); lasB(T2SS); lipA(T2SS); phoA(T2SS); Tse1(T6SS); Tse2(T6SS); Tse3(T6SS); Tse4(T6SS); Tse5_RhsP1(T6SS); Tse7(T6SS); PldA_Tle5a(T6SS); Tle3(T6SS); Tla3(T6SS)*; Tle4(T6SS)*; VgrG2b(T6SS); PldB_Tle5b(T6SS)*; TseF(T6SS)*; lasA(T2SS); lipC(T2SS); paAP(T2SS); plcB(T2SS); plcH(T2SS); plcN(T2SS); prpL(T2SS); cbpD(T2SS); lapA(T2SS)*; Tse6(T6SS); Tle1(T6SS); TplE_alias_Tle4(T6SS)*; TecT_chaperone(T6SS); Azu(T6SS); EFF00009(T6SS); EFF00010(T6SS); EFF00011(T6SS); EFF00015(T6SS); TseT(T6SS); AmpDh3(T6SS); ModA(T6SS); TseV(T6SS); EFF01892(T6SS); EFF01893(T6SS); plpD(T5SS); cdrA(T5SS)	staged	run	NC_002516.2	
